Fecha_Hora_Fabrica,Fecha_Fabrica,Fecha_Hora_Medicion,Linea,Tacto,Chasis,Nicho,Cara,Tag1,Tag2,Doble_Entero_2,Doble_Entero_3,tag,Tag,Auto,Z,Y,X,Robot,Fecha,cotas,postcotas,Posiciones,Recoge 
16/01/2024 0:00,16/01/2024,2024-01-16 15:53,160,A,105324,519,0,0,0,0.0,7447.0,00000-7447,00000-7447,0,884,995,-1987,Robot1,16/01/2024 0:00,884,884,8,1
19/01/2024 0:00,19/01/2024,2024-01-19 11:42,160,A,105325,521,0,0,0,20014.0,52.0,20014-0052,20014-0052,0,582,-1105,-1986,Robot1,19/01/2024 0:00,582,582,6,1
11/01/2024 0:00,11/01/2024,2024-01-11 18:13,160,A,105326,523,0,0,0,20014.0,487.0,20014-0487,20014-0487,0,-115,-1105,-1986,Robot1,11/01/2024 0:00,-115,-115,1,1
16/01/2024 0:00,16/01/2024,2024-01-16 20:49,160,A,105327,524,0,0,0,20014.0,323.0,20014-0323,20014-0323,0,448,-1105,-1986,Robot1,16/01/2024 0:00,448,448,5,1
24/01/2024 0:00,24/01/2024,2024-01-24 12:30,160,A,105328,518,0,0,0,20014.0,66.0,20014-0066,20014-0066,0,-101,999,-1985,Robot1,24/01/2024 0:00,-101,-101,1,1
24/01/2024 0:00,24/01/2024,2024-01-24 18:17,160,A,105329,522,0,0,0,20014.0,31.0,20014-0031,20014-0031,0,305,-1105,-1986,Robot1,24/01/2024 0:00,305,305,4,1
24/01/2024 0:00,24/01/2024,2024-01-24 19:42,160,A,105330,521,0,0,0,20014.0,462.0,20014-0462,20014-0462,0,723,-1105,-1986,Robot1,24/01/2024 0:00,723,723,7,1
24/01/2024 0:00,24/01/2024,2024-01-24 19:46,160,A,105331,522,0,0,0,20014.0,462.0,20014-0462,20014-0462,0,443,-1105,-1986,Robot1,24/01/2024 0:00,443,443,5,1
24/01/2024 0:00,24/01/2024,2024-01-24 20:14,160,A,105332,513,0,0,0,20014.0,7.0,20014-0007,20014-0007,0,872,1911,807,Robot1,24/01/2024 0:00,872,872,8,1
24/01/2024 0:00,24/01/2024,2024-01-24 22:46,160,A,105333,521,0,0,0,20014.0,78.0,20014-0078,20014-0078,0,162,-1105,-1986,Robot1,24/01/2024 0:00,162,162,3,1
22/01/2024 0:00,22/01/2024,2024-01-22 22:38,160,A,105334,523,0,0,0,20014.0,31.0,20014-0031,20014-0031,0,444,-1105,-1986,Robot1,22/01/2024 0:00,444,444,5,1
22/01/2024 0:00,22/01/2024,2024-01-23 03:55,160,A,105335,524,0,0,0,20014.0,96.0,20014-0096,20014-0096,0,441,-1105,-1986,Robot1,22/01/2024 0:00,441,441,5,1
23/01/2024 0:00,23/01/2024,2024-01-23 13:19,160,A,105336,509,0,0,0,20014.0,32.0,20014-0032,20014-0032,0,306,1909,2905,Robot1,23/01/2024 0:00,306,306,4,1
23/01/2024 0:00,23/01/2024,2024-01-23 20:49,160,A,105337,523,0,0,0,20014.0,403.0,20014-0403,20014-0403,0,581,-1105,-1986,Robot1,23/01/2024 0:00,581,581,6,1
23/01/2024 0:00,23/01/2024,2024-01-24 00:30,160,A,105338,517,0,0,0,20014.0,475.0,20014-0475,20014-0475,0,-101,999,-1985,Robot1,23/01/2024 0:00,-101,-101,1,1
23/01/2024 0:00,23/01/2024,2024-01-24 02:04,160,A,105339,523,0,0,0,20014.0,355.0,20014-0355,20014-0355,0,583,-1105,-1986,Robot1,23/01/2024 0:00,583,583,6,1
23/01/2024 0:00,23/01/2024,2024-01-24 03:26,160,A,105340,509,0,0,0,20014.0,365.0,20014-0365,20014-0365,0,724,1909,2905,Robot1,23/01/2024 0:00,724,724,7,1
23/01/2024 0:00,23/01/2024,2024-01-24 03:57,160,A,105341,517,0,0,0,20014.0,198.0,20014-0198,20014-0198,0,180,998,-1986,Robot1,23/01/2024 0:00,180,180,3,1
24/01/2024 0:00,24/01/2024,2024-01-25 05:46,160,A,105342,520,0,0,0,20014.0,455.0,20014-0455,20014-0455,0,-102,999,-1985,Robot1,24/01/2024 0:00,-102,-102,1,1
31/01/2024 0:00,31/01/2024,2024-01-31 16:36,160,A,105343,520,0,0,0,20014.0,463.0,20014-0463,20014-0463,0,40,998,-1986,Robot1,31/01/2024 0:00,40,40,2,1
01/02/2024 0:00,01/02/2024,2024-02-01 18:50,160,A,105344,524,0,0,0,20014.0,92.0,20014-0092,20014-0092,0,443,-1105,-1986,Robot1,01/02/2024 0:00,443,443,5,1
25/01/2024 0:00,25/01/2024,2024-01-26 05:03,160,A,105345,518,0,0,0,20014.0,280.0,20014-0280,20014-0280,0,600,996,-1987,Robot1,25/01/2024 0:00,600,600,6,1
30/01/2024 0:00,30/01/2024,2024-01-30 06:13,160,A,105346,512,0,0,0,20014.0,414.0,20014-0414,20014-0414,0,585,1909,2905,Robot1,30/01/2024 0:00,585,585,6,1
30/01/2024 0:00,30/01/2024,2024-01-30 07:40,160,A,105347,521,0,0,0,20014.0,432.0,20014-0432,20014-0432,0,22,-1105,-1986,Robot1,30/01/2024 0:00,22,22,2,1
07/02/2024 0:00,07/02/2024,2024-02-07 19:15,160,A,105348,523,0,0,0,20014.0,365.0,20014-0365,20014-0365,0,437,-1105,-1986,Robot1,07/02/2024 0:00,437,437,5,1
07/02/2024 0:00,07/02/2024,2024-02-08 00:38,160,A,105349,517,0,0,0,20014.0,73.0,20014-0073,20014-0073,0,459,997,-1987,Robot1,07/02/2024 0:00,459,459,5,1
07/02/2024 0:00,07/02/2024,2024-02-07 22:12,160,A,105350,512,0,0,0,20014.0,172.0,20014-0172,20014-0172,0,163,1909,2905,Robot1,07/02/2024 0:00,163,163,3,1
07/02/2024 0:00,07/02/2024,2024-02-07 19:04,160,A,105351,517,0,0,0,20014.0,154.0,20014-0154,20014-0154,0,-103,999,-1985,Robot1,07/02/2024 0:00,-103,-103,1,1
07/02/2024 0:00,07/02/2024,2024-02-08 02:23,160,A,105352,517,0,0,0,20014.0,438.0,20014-0438,20014-0438,0,178,998,-1986,Robot1,07/02/2024 0:00,178,178,3,1
29/01/2024 0:00,29/01/2024,2024-01-29 21:25,160,A,105353,521,0,0,0,20014.0,368.0,20014-0368,20014-0368,0,583,-1105,-1986,Robot1,29/01/2024 0:00,583,583,6,1
31/01/2024 0:00,31/01/2024,2024-02-01 04:38,160,A,105354,523,0,0,0,20014.0,18.0,20014-0018,20014-0018,0,302,-1105,-1986,Robot1,31/01/2024 0:00,302,302,4,1
31/01/2024 0:00,31/01/2024,2024-01-31 13:48,160,A,105355,516,0,0,0,20014.0,346.0,20014-0346,20014-0346,0,734,1911,807,Robot1,31/01/2024 0:00,734,734,7,1
01/02/2024 0:00,01/02/2024,2024-02-01 14:58,160,A,105356,529,0,0,0,20014.0,430.0,20014-0430,20014-0430,0,725,1909,2905,Robot1,01/02/2024 0:00,725,725,7,1
05/02/2024 0:00,05/02/2024,2024-02-05 12:30,160,A,105357,518,0,0,0,20014.0,112.0,20014-0112,20014-0112,0,458,997,-1987,Robot1,05/02/2024 0:00,458,458,5,1
05/02/2024 0:00,05/02/2024,2024-02-06 03:50,160,A,105358,524,0,0,0,20014.0,310.0,20014-0310,20014-0310,0,303,-1105,-1986,Robot1,05/02/2024 0:00,303,303,4,1
05/02/2024 0:00,05/02/2024,2024-02-06 03:03,160,A,105359,517,0,0,0,20014.0,233.0,20014-0233,20014-0233,0,598,996,-1987,Robot1,05/02/2024 0:00,598,598,6,1
06/02/2024 0:00,06/02/2024,2024-02-06 21:16,160,A,105360,520,0,0,0,20014.0,155.0,20014-0155,20014-0155,0,-105,999,-1985,Robot1,06/02/2024 0:00,-105,-105,1,1
06/02/2024 0:00,06/02/2024,2024-02-06 22:33,160,A,105361,520,0,0,0,20014.0,223.0,20014-0223,20014-0223,0,-105,999,-1985,Robot1,06/02/2024 0:00,-105,-105,1,1
06/02/2024 0:00,06/02/2024,2024-02-07 01:17,160,A,105362,524,0,0,0,20014.0,30.0,20014-0030,20014-0030,0,20,-1105,-1986,Robot1,06/02/2024 0:00,20,20,2,1
05/02/2024 0:00,05/02/2024,2024-02-05 10:40,160,A,105363,521,0,0,0,20014.0,405.0,20014-0405,20014-0405,0,721,-1105,-1986,Robot1,05/02/2024 0:00,721,721,7,1
30/01/2024 0:00,30/01/2024,2024-01-30 20:59,160,A,105364,510,0,0,0,20014.0,433.0,20014-0433,20014-0433,0,26,1909,2905,Robot1,30/01/2024 0:00,26,26,2,1
29/01/2024 0:00,29/01/2024,2024-01-29 11:13,160,A,105365,519,0,0,0,20014.0,446.0,20014-0446,20014-0446,0,320,997,-1986,Robot1,29/01/2024 0:00,320,320,4,1
05/02/2024 0:00,05/02/2024,2024-02-06 02:31,160,A,105366,518,0,0,0,20014.0,267.0,20014-0267,20014-0267,0,-102,999,-1985,Robot1,05/02/2024 0:00,-102,-102,1,1
25/01/2024 0:00,25/01/2024,2024-01-25 07:40,160,A,105367,515,0,0,0,20014.0,203.0,20014-0203,20014-0203,0,314,1911,807,Robot1,25/01/2024 0:00,314,314,4,1
25/01/2024 0:00,25/01/2024,2024-01-25 08:33,160,A,105368,518,0,0,0,20014.0,147.0,20014-0147,20014-0147,0,40,998,-1986,Robot1,25/01/2024 0:00,40,40,2,1
25/01/2024 0:00,25/01/2024,2024-01-25 13:25,160,A,105369,518,0,0,0,20014.0,323.0,20014-0323,20014-0323,0,601,996,-1987,Robot1,25/01/2024 0:00,601,601,6,1
25/01/2024 0:00,25/01/2024,2024-01-25 14:08,160,A,105370,522,0,0,0,20014.0,513.0,20014-0513,20014-0513,0,23,-1105,-1986,Robot1,25/01/2024 0:00,23,23,2,1
25/01/2024 0:00,25/01/2024,2024-01-25 16:02,160,A,105371,521,0,0,0,20014.0,158.0,20014-0158,20014-0158,0,581,-1105,-1986,Robot1,25/01/2024 0:00,581,581,6,1
25/01/2024 0:00,25/01/2024,2024-01-25 18:59,160,A,105372,514,0,0,0,20014.0,474.0,20014-0474,20014-0474,0,876,1911,807,Robot1,25/01/2024 0:00,876,876,8,1
25/01/2024 0:00,25/01/2024,2024-01-25 19:37,160,A,105373,524,0,0,0,20014.0,350.0,20014-0350,20014-0350,0,304,-1105,-1986,Robot1,25/01/2024 0:00,304,304,4,1
25/01/2024 0:00,25/01/2024,2024-01-25 21:44,160,A,105374,517,0,0,0,20014.0,255.0,20014-0255,20014-0255,0,602,996,-1987,Robot1,25/01/2024 0:00,602,602,6,1
29/01/2024 0:00,29/01/2024,2024-01-29 19:23,160,A,105375,529,0,0,0,20014.0,72.0,20014-0072,20014-0072,0,725,1909,2905,Robot1,29/01/2024 0:00,725,725,7,1
25/01/2024 0:00,25/01/2024,2024-01-26 01:34,160,A,105376,529,0,0,0,20014.0,49.0,20014-0049,20014-0049,0,-115,1909,2905,Robot1,25/01/2024 0:00,-115,-115,1,1
29/01/2024 0:00,29/01/2024,2024-01-29 08:31,160,A,105377,523,0,0,0,20014.0,173.0,20014-0173,20014-0173,0,861,-1105,-1986,Robot1,29/01/2024 0:00,861,861,8,1
29/01/2024 0:00,29/01/2024,2024-01-29 09:08,160,A,105378,510,0,0,0,20014.0,382.0,20014-0382,20014-0382,0,444,1909,2905,Robot1,29/01/2024 0:00,444,444,5,1
05/02/2024 0:00,05/02/2024,2024-02-05 11:27,160,A,105379,518,0,0,0,20014.0,418.0,20014-0418,20014-0418,0,316,997,-1986,Robot1,05/02/2024 0:00,316,316,4,1
05/02/2024 0:00,05/02/2024,2024-02-05 15:54,160,A,105380,520,0,0,0,20014.0,64.0,20014-0064,20014-0064,0,877,995,-1987,Robot1,05/02/2024 0:00,877,877,8,1
01/02/2024 0:00,01/02/2024,2024-02-01 08:26,160,A,105381,519,0,0,0,20014.0,241.0,20014-0241,20014-0241,0,458,997,-1987,Robot1,01/02/2024 0:00,458,458,5,1
01/02/2024 0:00,01/02/2024,2024-02-01 08:41,160,A,105382,518,0,0,0,20014.0,241.0,20014-0241,20014-0241,0,180,998,-1986,Robot1,01/02/2024 0:00,180,180,3,1
01/02/2024 0:00,01/02/2024,2024-02-01 23:16,160,A,105383,522,0,0,0,20014.0,229.0,20014-0229,20014-0229,0,163,-1105,-1986,Robot1,01/02/2024 0:00,163,163,3,1
07/02/2024 0:00,07/02/2024,2024-02-07 15:30,160,A,105384,523,0,0,0,20014.0,501.0,20014-0501,20014-0501,0,302,-1105,-1986,Robot1,07/02/2024 0:00,302,302,4,1
07/02/2024 0:00,07/02/2024,2024-02-07 17:05,160,A,105385,522,0,0,0,20014.0,237.0,20014-0237,20014-0237,0,19,-1105,-1986,Robot1,07/02/2024 0:00,19,19,2,1
07/02/2024 0:00,07/02/2024,2024-02-07 11:31,160,A,105386,519,0,0,0,20014.0,344.0,20014-0344,20014-0344,0,40,998,-1986,Robot1,07/02/2024 0:00,40,40,2,1
26/01/2024 0:00,26/01/2024,2024-01-26 07:41,160,A,105387,520,0,0,0,20014.0,100.0,20014-0100,20014-0100,0,-102,999,-1985,Robot1,26/01/2024 0:00,-102,-102,1,1
01/02/2024 0:00,01/02/2024,2024-02-01 12:25,160,A,105388,524,0,0,0,20014.0,295.0,20014-0295,20014-0295,0,444,-1105,-1986,Robot1,01/02/2024 0:00,444,444,5,1
06/02/2024 0:00,06/02/2024,2024-02-06 17:44,160,A,105389,521,0,0,0,20014.0,397.0,20014-0397,20014-0397,0,297,-1105,-1986,Robot1,06/02/2024 0:00,297,297,4,1
06/02/2024 0:00,06/02/2024,2024-02-06 11:30,160,A,105390,519,0,0,0,20014.0,496.0,20014-0496,20014-0496,0,599,996,-1987,Robot1,06/02/2024 0:00,599,599,6,1
06/02/2024 0:00,06/02/2024,2024-02-06 14:29,160,A,105391,520,0,0,0,20014.0,522.0,20014-0522,20014-0522,0,-103,999,-1985,Robot1,06/02/2024 0:00,-103,-103,1,1
06/02/2024 0:00,06/02/2024,2024-02-06 16:53,160,A,105392,521,0,0,0,20014.0,434.0,20014-0434,20014-0434,0,298,-1105,-1986,Robot1,06/02/2024 0:00,298,298,4,1
08/02/2024 0:00,08/02/2024,2024-02-08 06:17,160,A,105393,518,0,0,0,20014.0,338.0,20014-0338,20014-0338,0,39,998,-1986,Robot1,08/02/2024 0:00,39,39,2,1
16/02/2024 0:00,16/02/2024,2024-02-16 20:32,160,A,105394,519,0,0,0,20014.0,236.0,20014-0236,20014-0236,0,598,996,-1987,Robot1,16/02/2024 0:00,598,598,6,1
21/02/2024 0:00,21/02/2024,2024-02-22 01:28,160,A,105395,517,0,0,0,20014.0,352.0,20014-0352,20014-0352,0,179,998,-1986,Robot1,21/02/2024 0:00,179,179,3,1
15/02/2024 0:00,15/02/2024,2024-02-15 16:25,160,A,105396,522,0,0,0,20014.0,94.0,20014-0094,20014-0094,0,301,-1105,-1986,Robot1,15/02/2024 0:00,301,301,4,1
21/02/2024 0:00,21/02/2024,2024-02-21 07:14,160,A,105397,513,0,0,0,20014.0,7.0,20014-0007,20014-0007,0,313,1911,807,Robot1,21/02/2024 0:00,313,313,4,1
21/02/2024 0:00,21/02/2024,2024-02-21 15:37,160,A,105398,520,0,0,0,20014.0,6.0,20014-0006,20014-0006,0,457,997,-1987,Robot1,21/02/2024 0:00,457,457,5,1
21/02/2024 0:00,21/02/2024,2024-02-21 14:34,160,A,105399,521,0,0,0,20014.0,319.0,20014-0319,20014-0319,0,-119,-1105,-1986,Robot1,21/02/2024 0:00,-119,-119,1,1
21/02/2024 0:00,21/02/2024,2024-02-21 22:20,160,A,105400,523,0,0,0,20014.0,415.0,20014-0415,20014-0415,0,860,-1105,-1986,Robot1,21/02/2024 0:00,860,860,8,1
14/02/2024 0:00,14/02/2024,2024-02-14 08:43,160,A,105401,522,0,0,0,20014.0,232.0,20014-0232,20014-0232,0,-121,-1105,-1986,Robot1,14/02/2024 0:00,-121,-121,1,1
16/02/2024 0:00,16/02/2024,2024-02-16 23:30,160,A,105402,512,0,0,0,20014.0,359.0,20014-0359,20014-0359,0,305,1909,2905,Robot1,16/02/2024 0:00,305,305,4,1
16/02/2024 0:00,16/02/2024,2024-02-17 01:12,160,A,105403,517,0,0,0,20014.0,153.0,20014-0153,20014-0153,0,458,997,-1987,Robot1,16/02/2024 0:00,458,458,5,1
20/02/2024 0:00,20/02/2024,2024-02-20 17:14,160,A,105404,524,0,0,0,20014.0,311.0,20014-0311,20014-0311,0,-120,-1105,-1986,Robot1,20/02/2024 0:00,-120,-120,1,1
19/02/2024 0:00,19/02/2024,2024-02-19 16:36,160,A,105405,524,0,0,0,20014.0,118.0,20014-0118,20014-0118,0,300,-1105,-1986,Robot1,19/02/2024 0:00,300,300,4,1
19/02/2024 0:00,19/02/2024,2024-02-19 17:22,160,A,105406,524,0,0,0,20014.0,171.0,20014-0171,20014-0171,0,861,-1105,-1986,Robot1,19/02/2024 0:00,861,861,8,1
14/02/2024 0:00,14/02/2024,2024-02-14 19:08,160,A,105407,518,0,0,0,20014.0,83.0,20014-0083,20014-0083,0,458,997,-1987,Robot1,14/02/2024 0:00,458,458,5,1
14/02/2024 0:00,14/02/2024,2024-02-14 19:14,160,A,105408,518,0,0,0,20014.0,83.0,20014-0083,20014-0083,0,179,998,-1986,Robot1,14/02/2024 0:00,179,179,3,1
14/02/2024 0:00,14/02/2024,2024-02-14 18:58,160,A,105409,517,0,0,0,20014.0,83.0,20014-0083,20014-0083,0,740,996,-1987,Robot1,14/02/2024 0:00,740,740,7,1
19/02/2024 0:00,19/02/2024,2024-02-19 21:23,160,A,105410,520,0,0,0,20014.0,17.0,20014-0017,20014-0017,0,879,995,-1987,Robot1,19/02/2024 0:00,879,879,8,1
08/02/2024 0:00,08/02/2024,2024-02-09 03:10,160,A,105411,514,0,0,0,20014.0,429.0,20014-0429,20014-0429,0,-109,1911,807,Robot1,08/02/2024 0:00,-109,-109,1,1
08/02/2024 0:00,08/02/2024,2024-02-09 04:09,160,A,105412,523,0,0,0,20014.0,22.0,20014-0022,20014-0022,0,721,-1105,-1986,Robot1,08/02/2024 0:00,721,721,7,1
19/02/2024 0:00,19/02/2024,2024-02-19 15:24,160,A,105413,509,0,0,0,20014.0,497.0,20014-0497,20014-0497,0,863,1909,2905,Robot1,19/02/2024 0:00,863,863,8,1
08/02/2024 0:00,08/02/2024,2024-02-08 23:45,160,A,105414,523,0,0,0,20014.0,119.0,20014-0119,20014-0119,0,442,-1105,-1986,Robot1,08/02/2024 0:00,442,442,5,1
15/02/2024 0:00,15/02/2024,2024-02-16 01:06,160,A,105415,515,0,0,0,20014.0,284.0,20014-0284,20014-0284,0,734,1911,807,Robot1,15/02/2024 0:00,734,734,7,1
15/02/2024 0:00,15/02/2024,2024-02-15 13:30,160,A,105416,512,0,0,0,20014.0,42.0,20014-0042,20014-0042,0,166,1909,2905,Robot1,15/02/2024 0:00,166,166,3,1
15/02/2024 0:00,15/02/2024,2024-02-15 13:41,160,A,105417,519,0,0,0,20014.0,76.0,20014-0076,20014-0076,0,739,996,-1987,Robot1,15/02/2024 0:00,739,739,7,1
15/02/2024 0:00,15/02/2024,2024-02-15 13:04,160,A,105418,522,0,0,0,20014.0,151.0,20014-0151,20014-0151,0,720,-1105,-1986,Robot1,15/02/2024 0:00,720,720,7,1
16/02/2024 0:00,16/02/2024,2024-02-16 18:53,160,A,105419,509,0,0,0,20014.0,268.0,20014-0268,20014-0268,0,722,1909,2905,Robot1,16/02/2024 0:00,722,722,7,1
16/02/2024 0:00,16/02/2024,2024-02-16 19:35,160,A,105420,523,0,0,0,20014.0,500.0,20014-0500,20014-0500,0,441,-1105,-1986,Robot1,16/02/2024 0:00,441,441,5,1
20/02/2024 0:00,20/02/2024,2024-02-21 00:10,160,A,105421,516,0,0,0,20014.0,355.0,20014-0355,20014-0355,0,313,1911,807,Robot1,20/02/2024 0:00,313,313,4,1
15/02/2024 0:00,15/02/2024,2024-02-15 06:43,160,A,105422,517,0,0,0,20014.0,122.0,20014-0122,20014-0122,0,878,995,-1987,Robot1,15/02/2024 0:00,878,878,8,1
21/02/2024 0:00,21/02/2024,2024-02-21 23:29,160,A,105423,521,0,0,0,20014.0,504.0,20014-0504,20014-0504,0,160,-1105,-1986,Robot1,21/02/2024 0:00,160,160,3,1
15/02/2024 0:00,15/02/2024,2024-02-15 22:54,160,A,105424,523,0,0,0,20014.0,320.0,20014-0320,20014-0320,0,722,-1105,-1986,Robot1,15/02/2024 0:00,722,722,7,1
19/02/2024 0:00,19/02/2024,2024-02-19 09:04,160,A,105425,521,0,0,0,20014.0,389.0,20014-0389,20014-0389,0,581,-1105,-1986,Robot1,19/02/2024 0:00,581,581,6,1
16/02/2024 0:00,16/02/2024,2024-02-16 12:54,160,A,105426,524,0,0,0,20014.0,334.0,20014-0334,20014-0334,0,-119,-1105,-1986,Robot1,16/02/2024 0:00,-119,-119,1,1
08/02/2024 0:00,08/02/2024,2024-02-09 01:13,160,A,105427,515,0,0,0,20014.0,429.0,20014-0429,20014-0429,0,452,1911,807,Robot1,08/02/2024 0:00,452,452,5,1
08/02/2024 0:00,08/02/2024,2024-02-09 02:18,160,A,105428,517,0,0,0,20014.0,245.0,20014-0245,20014-0245,0,739,996,-1987,Robot1,08/02/2024 0:00,739,739,7,1
22/02/2024 0:00,22/02/2024,2024-02-22 14:50,160,A,105429,518,0,0,0,20014.0,343.0,20014-0343,20014-0343,0,599,996,-1987,Robot1,22/02/2024 0:00,599,599,6,1
26/02/2024 0:00,26/02/2024,2024-02-26 18:35,160,A,105430,520,0,0,0,20014.0,312.0,20014-0312,20014-0312,0,738,996,-1987,Robot1,26/02/2024 0:00,738,738,7,1
26/02/2024 0:00,26/02/2024,2024-02-26 14:11,160,A,105431,522,0,0,0,20014.0,395.0,20014-0395,20014-0395,0,22,-1105,-1986,Robot1,26/02/2024 0:00,22,22,2,1
28/02/2024 0:00,28/02/2024,2024-02-29 04:12,160,A,105432,512,0,0,0,20014.0,75.0,20014-0075,20014-0075,0,165,1909,2905,Robot1,28/02/2024 0:00,165,165,3,1
26/02/2024 0:00,26/02/2024,2024-02-26 20:55,160,A,105433,521,0,0,0,20014.0,208.0,20014-0208,20014-0208,0,161,-1105,-1986,Robot1,26/02/2024 0:00,161,161,3,1
22/02/2024 0:00,22/02/2024,2024-02-23 03:31,160,A,105434,522,0,0,0,20014.0,526.0,20014-0526,20014-0526,0,579,-1105,-1986,Robot1,22/02/2024 0:00,579,579,6,1
22/02/2024 0:00,22/02/2024,2024-02-23 03:05,160,A,105435,517,0,0,0,20014.0,206.0,20014-0206,20014-0206,0,178,998,-1986,Robot1,22/02/2024 0:00,178,178,3,1
26/02/2024 0:00,26/02/2024,2024-02-26 15:53,160,A,105436,522,0,0,0,20014.0,168.0,20014-0168,20014-0168,0,-121,-1105,-1986,Robot1,26/02/2024 0:00,-121,-121,1,1
26/02/2024 0:00,26/02/2024,2024-02-27 03:12,160,A,105437,523,0,0,0,20014.0,253.0,20014-0253,20014-0253,0,581,-1105,-1986,Robot1,26/02/2024 0:00,581,581,6,1
27/02/2024 0:00,27/02/2024,2024-02-27 21:18,160,A,105438,524,0,0,0,20014.0,499.0,20014-0499,20014-0499,0,162,-1105,-1986,Robot1,27/02/2024 0:00,162,162,3,1
27/02/2024 0:00,27/02/2024,2024-02-27 11:10,160,A,105439,524,0,0,0,20014.0,391.0,20014-0391,20014-0391,0,-120,-1105,-1986,Robot1,27/02/2024 0:00,-120,-120,1,1
06/03/2024 0:00,06/03/2024,2024-03-06 23:05,160,A,105440,517,0,0,0,20014.0,354.0,20014-0354,20014-0354,0,320,997,-1986,Robot1,06/03/2024 0:00,320,320,4,1
27/02/2024 0:00,27/02/2024,2024-02-27 17:09,160,A,105441,517,0,0,0,20014.0,244.0,20014-0244,20014-0244,0,458,997,-1987,Robot1,27/02/2024 0:00,458,458,5,1
27/02/2024 0:00,27/02/2024,2024-02-27 17:46,160,A,105442,516,0,0,0,20014.0,245.0,20014-0245,20014-0245,0,450,1911,807,Robot1,27/02/2024 0:00,450,450,5,1
27/02/2024 0:00,27/02/2024,2024-02-27 09:43,160,A,105443,521,0,0,0,20014.0,12.0,20014-0012,20014-0012,0,301,-1105,-1986,Robot1,27/02/2024 0:00,301,301,4,1
27/02/2024 0:00,27/02/2024,2024-02-27 10:52,160,A,105444,522,0,0,0,20014.0,391.0,20014-0391,20014-0391,0,581,-1105,-1986,Robot1,27/02/2024 0:00,581,581,6,1
26/02/2024 0:00,26/02/2024,2024-02-26 10:18,160,A,105445,517,0,0,0,20014.0,317.0,20014-0317,20014-0317,0,738,996,-1987,Robot1,26/02/2024 0:00,738,738,7,1
28/02/2024 0:00,28/02/2024,2024-02-28 23:49,160,A,105446,524,0,0,0,20014.0,372.0,20014-0372,20014-0372,0,22,-1105,-1986,Robot1,28/02/2024 0:00,22,22,2,1
26/02/2024 0:00,26/02/2024,2024-02-26 08:32,160,A,105447,524,0,0,0,20014.0,38.0,20014-0038,20014-0038,0,162,-1105,-1986,Robot1,26/02/2024 0:00,162,162,3,1
27/02/2024 0:00,27/02/2024,2024-02-28 03:55,160,A,105448,513,0,0,0,20014.0,141.0,20014-0141,20014-0141,0,169,1911,807,Robot1,27/02/2024 0:00,169,169,3,1
29/02/2024 0:00,29/02/2024,2024-02-29 16:09,160,A,105449,515,0,0,0,20014.0,143.0,20014-0143,20014-0143,0,452,1911,807,Robot1,29/02/2024 0:00,452,452,5,1
07/03/2024 0:00,07/03/2024,2024-03-07 19:27,160,A,105450,514,0,0,0,20014.0,35.0,20014-0035,20014-0035,0,591,1911,807,Robot1,07/03/2024 0:00,591,591,6,1
07/03/2024 0:00,07/03/2024,2024-03-08 00:58,160,A,105451,519,0,0,0,20014.0,362.0,20014-0362,20014-0362,0,876,995,-1987,Robot1,07/03/2024 0:00,876,876,8,1
07/03/2024 0:00,07/03/2024,2024-03-08 02:17,160,A,105452,520,0,0,0,20014.0,362.0,20014-0362,20014-0362,0,-102,999,-1985,Robot1,07/03/2024 0:00,-102,-102,1,1
07/03/2024 0:00,07/03/2024,2024-03-08 03:52,160,A,105453,523,0,0,0,20014.0,130.0,20014-0130,20014-0130,0,-122,-1105,-1986,Robot1,07/03/2024 0:00,-122,-122,1,1
07/03/2024 0:00,07/03/2024,2024-03-07 16:19,160,A,105454,522,0,0,0,20014.0,339.0,20014-0339,20014-0339,0,301,-1105,-1986,Robot1,07/03/2024 0:00,301,301,4,1
07/03/2024 0:00,07/03/2024,2024-03-07 22:52,160,A,105455,514,0,0,0,20014.0,311.0,20014-0311,20014-0311,0,454,1911,807,Robot1,07/03/2024 0:00,454,454,5,1
08/03/2024 0:00,08/03/2024,2024-03-08 08:37,160,A,105456,509,0,0,0,20014.0,382.0,20014-0382,20014-0382,0,305,1909,2905,Robot1,08/03/2024 0:00,305,305,4,1
19/01/2024 0:00,19/01/2024,2024-01-20 01:39,160,A,105457,521,0,0,0,,,,,0,162,-1105,-1986,Robot1,19/01/2024 0:00,162,162,3,1
28/02/2024 0:00,28/02/2024,2024-02-28 07:44,160,A,105458,517,0,0,0,,,,,0,319,997,-1986,Robot1,28/02/2024 0:00,319,319,4,1
10/01/2024 0:00,10/01/2024,2024-01-11 02:15,160,A,105459,513,0,0,0,,,,,0,317,1911,807,Robot1,10/01/2024 0:00,317,317,4,1
24/01/2024 0:00,24/01/2024,2024-01-24 23:38,160,A,105460,521,0,0,0,,,,,0,862,-1105,-1986,Robot1,24/01/2024 0:00,862,862,8,1
15/02/2024 0:00,15/02/2024,2024-02-15 17:40,160,A,105461,524,0,0,0,,,,,0,21,-1105,-1986,Robot1,15/02/2024 0:00,21,21,2,1
19/01/2024 0:00,19/01/2024,2024-01-20 05:26,160,A,105462,517,0,0,0,,,,,0,183,998,-1986,Robot1,19/01/2024 0:00,183,183,3,1
