clave-tag,contenedor-beacon,estado,time-stamp
20014-0514,BL26635920,9.1 M-Producción,14/02/2024 12:46:00
20014-0103,BL69832628,Apagado,14/02/2024 14:27:00
20014-0457,BL93220886,7.1 M-Descarga llenos,10/02/2024 15:16:00
20014-0315,BL95811820,15.1 E-Reparación,27/02/2024 09:56:00
20014-0033,BL43366561,G-Vacío recuperación,12/02/2024 04:26:00
20014-0278,BL18958483,G-Almacén llenos int,10/02/2024 13:00:00
20014-0323,BL58802003,G-Expedición,23/02/2024 16:16:00
20014-0482,BL92906304,7.1 M-Descarga llenos,27/02/2024 19:04:00
20014-0014,BL12742298,8.1 M-Almacén llenos,27/02/2024 03:31:00
20014-0425,BL98509855,Deteriorado,21/02/2024 02:45:00
20014-0353,BL54973510,9.1 M-Producción,17/02/2024 06:00:00
20014-0237,BL23613021,Vacío en tránsito,01/03/2024 06:52:00
20014-0245,BL11002373,G-Almacén llenos int,11/02/2024 05:32:00
20014-0223,BL91330076,7.1 M-Descarga llenos,21/02/2024 08:58:00
20014-0400,BL61904342,7.1 M-Descarga llenos,15/02/2024 16:45:00
20014-0001,BL78726191,9.1 M-Producción,21/02/2024 03:05:00
20014-0083,BL82704648,Inactivo,11/02/2024 06:20:00
20014-0446,BL86591650,8.1 M-Almacén llenos,28/02/2024 06:21:00
20014-0461,BL90901932,8.1 M-Almacén llenos,24/02/2024 00:09:00
20014-0155,BL66957055,9.1 M-Producción,29/02/2024 06:15:00
20014-0096,BL78932419,7.1 M-Descarga llenos,18/02/2024 09:45:00
20014-0100,BL24687049,Stock Almacén,23/02/2024 05:00:00
20014-0249,BL56201884,7.1 M-Descarga llenos,14/02/2024 19:24:00
20014-0176,BL10411292,17.1 M-Expedición vacíos,01/03/2024 18:06:00
20014-0463,BL69895898,7.1 M-Descarga llenos,24/02/2024 05:20:00
20014-0303,BL94380809,15.1 E-Reparación,01/03/2024 17:46:00
20014-0418,BL76281405,17.1 M-Expedición vacíos,25/02/2024 04:02:00
20014-0242,BL52250614,Lleno en tránsito,29/02/2024 13:36:00
20014-0458,BL89697859,17.1 M-Expedición vacíos,21/02/2024 02:09:00
20014-0066,BL78962130,Reponiendo,26/02/2024 17:20:00
20014-0066,BL78962130,9.1 M-Producción,28/02/2024 12:48:00
20014-0168,BL20502858,Stock Almacén,10/02/2024 07:41:00
20014-0022,BL65500907,Tránsito Lleno,10/02/2024 18:25:00
20014-0425,BL98509855,9.1 M-Producción,21/02/2024 23:51:00
20014-0438,BL90743643,15.1 E-Reparación,21/02/2024 11:45:00
20014-0322,BL61724443,G-Vacío recuperación,16/02/2024 02:09:00
20014-0313,BL81724528,Lleno en tránsito,25/02/2024 10:09:00
20014-0323,BL58802003,Deteriorado,13/02/2024 07:20:00
20014-0204,BL47061475,Línea final,22/02/2024 14:44:00
20014-0093,BL82608095,Stock Almacén,13/02/2024 17:24:00
20014-0310,BL62926375,Stock Almacén,14/02/2024 02:55:00
20014-0107,BL10661207,Línea final,23/02/2024 12:05:00
20014-0397,BL20246352,9.1 M-Producción,21/02/2024 19:15:00
20014-0341,BL80264303,Lleno en tránsito,23/02/2024 10:13:00
20014-0485,BL22180465,8.1 M-Almacén llenos,13/02/2024 10:02:00
20014-0446,BL86591650,Disponible,10/02/2024 22:13:00
20014-0306,BL44635402,7.1 M-Descarga llenos,15/02/2024 02:09:00
20014-0504,BL27934137,Inactivo,11/02/2024 22:39:00
20014-0035,BL62521804,M-Calidad,26/02/2024 01:19:00
20014-0008,BL64323283,Lleno en tránsito,22/02/2024 12:13:00
20014-0080,BL16592838,Stock Almacén,20/02/2024 11:31:00
20014-0415,BL78863126,7.1 M-Descarga llenos,29/02/2024 08:26:00
20014-0004,BL78088931,Stock Almacén,24/02/2024 09:42:00
20014-0264,BL93028136,17.1 M-Expedición vacíos,27/02/2024 07:35:00
20014-0451,BL38587185,9.1 M-Producción,11/02/2024 05:00:00
20014-0512,BL43292428,M-Expedición vacíos anómalos,17/02/2024 17:20:00
20014-0157,BL18599295,15.1 E-Reparación,23/02/2024 13:17:00
20014-0359,BL40399161,Stock Almacén,18/02/2024 17:47:00
20014-0432,BL18663639,9.1 M-Producción,16/02/2024 02:01:00
20014-0241,BL72324021,Lleno en tránsito,23/02/2024 13:13:00
20014-0330,BL79980849,8.1 M-Almacén llenos,28/02/2024 04:44:00
20014-0332,BL61581137,7.1 M-Descarga llenos,26/02/2024 12:31:00
20014-0099,BL86014283,M-Almacén reparados,18/02/2024 05:38:00
20014-0462,BL13528158,Stock Almacén,16/02/2024 09:50:00
20014-0237,BL23613021,8.1 M-Almacén llenos,24/02/2024 03:45:00
20014-0237,BL23613021,17.1 M-Expedición vacíos,11/02/2024 23:43:00
20014-0344,BL47490339,Stock Almacén,27/02/2024 14:30:00
20014-0106,BL76686303,Lleno en tránsito,18/02/2024 10:28:00
20014-0093,BL82608095,15.1 E-Reparación,22/02/2024 19:50:00
20014-0008,BL64323283,7.1 M-Descarga llenos,01/03/2024 16:59:00
20014-0122,BL98344327,Lleno en tránsito,17/02/2024 23:14:00
20014-0041,BL12497755,8.1 M-Almacén llenos,21/02/2024 12:35:00
20014-0397,BL20246352,Detenido,14/02/2024 22:52:00
20014-0118,BL87699536,9.1 M-Producción,11/02/2024 05:51:00
20014-0200,BL40356432,9.1 M-Producción,20/02/2024 20:34:00
20014-0104,BL56927701,Perdido,22/02/2024 01:48:00
20014-0061,BL91427788,Stock Almacén,14/02/2024 13:32:00
20014-0368,BL36985252,7.1 M-Descarga llenos,15/02/2024 19:37:00
20014-0310,BL62926375,8.1 M-Almacén llenos,29/02/2024 08:39:00
20014-0407,BL76093403,Tránsito,18/02/2024 08:33:00
20014-0205,BL27936153,8.1 M-Almacén llenos,25/02/2024 07:35:00
20014-0168,BL20502858,M-Trasvase,16/02/2024 01:43:00
20014-0224,BL83801617,8.1 M-Almacén llenos,25/02/2024 19:11:00
20014-0191,BL12444435,8.1 M-Almacén llenos,23/02/2024 11:27:00
20014-0064,BL91874223,Stock Almacén,23/02/2024 11:55:00
20014-0355,BL64832035,M-Almacén vacíos,22/02/2024 04:43:00
20014-0310,BL62926375,8.1 M-Almacén llenos,14/02/2024 08:17:00
20014-0491,BL60313318,7.1 M-Descarga llenos,26/02/2024 11:07:00
20014-0073,BL85060148,Lleno en tránsito,15/02/2024 17:16:00
20014-0122,BL98344327,Lleno en tránsito,17/02/2024 16:55:00
20014-0122,BL98344327,M-Almacén vacíos reparados,26/02/2024 09:14:00
20014-0476,BL16609269,8.1 M-Almacén llenos,13/02/2024 19:08:00
20014-0081,BL46154797,G-Vacío recuperación,12/02/2024 15:29:00
20014-0084,BL76628620,Disponible,15/02/2024 10:19:00
20014-0342,BL47272573,15.1 E-Reparación,20/02/2024 05:13:00
20014-0301,BL23943493,7.1 M-Descarga llenos,21/02/2024 07:21:00
20014-0032,BL76201797,7.1 M-Descarga llenos,14/02/2024 22:23:00
20014-0175,BL85261794,Detenido,21/02/2024 22:07:00
20014-0193,BL38760248,Medición,16/02/2024 17:54:00
20014-0371,BL20437541,8.1 M-Almacén llenos,14/02/2024 15:59:00
20014-0128,BL11800162,17.1 M-Expedición vacíos,11/02/2024 21:15:00
20014-0249,BL56201884,En consumo,29/02/2024 18:57:00
20014-0389,BL63869129,15.1 E-Reparación,16/02/2024 13:40:00
20014-0131,BL15739957,Lleno en tránsito,13/02/2024 14:26:00
20014-0130,BL17787198,G-Almacén vacíos ext,18/02/2024 18:20:00
20014-0346,BL58974733,17.1 M-Expedición vacíos,17/02/2024 02:24:00
20014-0083,BL82704648,Detenido,17/02/2024 21:42:00
20014-0222,BL42545780,Stock Almacén,28/02/2024 12:33:00
20014-0309,BL29957114,15.1 E-Reparación,13/02/2024 18:42:00
20014-0056,BL53972677,17.1 M-Expedición vacíos,11/02/2024 14:17:00
20014-0245,BL11002373,Stock Almacén,14/02/2024 09:05:00
20014-0115,BL45493880,17.1 M-Expedición vacíos,01/03/2024 07:27:00
20014-0093,BL82608095,Lleno en tránsito,15/02/2024 13:54:00
20014-0425,BL98509855,7.1 M-Descarga llenos,28/02/2024 15:29:00
20014-0003,BL63694277,15.1 E-Reparación,21/02/2024 02:59:00
20014-0213,BL37922318,Tránsito,29/02/2024 07:32:00
20014-0535,BL83861962,7.1 M-Descarga llenos,15/02/2024 00:46:00
20014-0520,BL61196790,Lleno en tránsito,21/02/2024 16:40:00
20014-0195,BL29969031,9.1 M-Producción,13/02/2024 06:18:00
00000-0000,BL76897986,8.1 M-Almacén llenos,01/03/2024 12:08:00
20014-0092,BL11094973,9.1 M-Producción,11/02/2024 10:22:00
20014-0288,BL24120439,7.1 M-Descarga llenos,22/02/2024 22:36:00
20014-0012,BL63454128,9.1 M-Producción,14/02/2024 09:22:00
20014-0204,BL47061475,Tránsito no habitual,12/02/2024 11:39:00
20014-0136,BL73449861,M-Almacén vacíos,22/02/2024 05:35:00
00000-0000,BL76897986,Lleno en tránsito,27/02/2024 23:35:00
20014-0303,BL94380809,G-Ensamblado,16/02/2024 02:11:00
20014-0419,BL64940305,15.1 E-Reparación,16/02/2024 03:41:00
20014-0283,BL28580083,7.1 M-Descarga llenos,20/02/2024 05:59:00
20014-0349,BL79871938,9.1 M-Producción,13/02/2024 13:02:00
20014-0349,BL79871938,G-Almacén vacíos int,18/02/2024 05:36:00
20014-0045,BL85966688,Línea final,21/02/2024 08:13:00
20014-0046,BL55248433,9.1 M-Producción,15/02/2024 06:07:00
20014-0099,BL86014283,Stock Almacén,27/02/2024 09:51:00
20014-0447,BL48818656,15.1 E-Reparación,23/02/2024 22:04:00
20014-0108,BL82407305,Stock Almacén,20/02/2024 17:52:00
20014-0486,BL56838621,17.1 M-Expedición vacíos,12/02/2024 19:50:00
20014-0379,BL74259780,17.1 M-Expedición vacíos,12/02/2024 17:15:00
20014-0111,BL53858627,Stock Almacén,23/02/2024 16:46:00
20014-0331,BL16278092,Stock Almacén,23/02/2024 03:33:00
20014-0002,BL42038463,Terminado,13/02/2024 15:00:00
20014-0301,BL23943493,17.1 M-Expedición vacíos,19/02/2024 22:26:00
20014-0033,BL43366561,7.1 M-Descarga llenos,23/02/2024 11:44:00
20014-0431,BL99749427,M-Almacén vacíos,29/02/2024 01:50:00
00000-0000,BL76897986,8.1 M-Almacén llenos,28/02/2024 01:25:00
20014-0145,BL50964320,17.1 M-Expedición vacíos,20/02/2024 22:54:00
20014-0366,BL78965558,8.1 M-Almacén llenos,22/02/2024 10:56:00
20014-0009,BL62240787,15.1 E-Reparación,29/02/2024 02:15:00
20014-0168,BL20502858,9.1 M-Producción,13/02/2024 02:13:00
20014-0461,BL90901932,7.1 M-Descarga llenos,11/02/2024 05:55:00
20014-0050,BL78958554,17.1 M-Expedición vacíos,14/02/2024 12:10:00
20014-0451,BL38587185,8.1 M-Almacén llenos,29/02/2024 19:33:00
20014-0451,BL38587185,Stock Almacén,14/02/2024 02:08:00
20014-0350,BL50242592,Stock Almacén,10/02/2024 05:38:00
20014-0309,BL29957114,7.1 M-Descarga llenos,23/02/2024 22:05:00
20014-0540,BL44067961,15.1 E-Reparación,21/02/2024 17:02:00
20014-0065,BL28066778,7.1 M-Descarga llenos,10/02/2024 08:36:00
20014-0065,BL28066778,Inactivo,29/02/2024 05:02:00
20014-0123,BL51335665,7.1 M-Descarga llenos,19/02/2024 12:32:00
20014-0389,BL63869129,8.1 M-Almacén llenos,12/02/2024 23:08:00
20014-0236,BL28157428,15.1 E-Reparación,13/02/2024 16:54:00
20014-0236,BL28157428,15.1 E-Reparación,11/02/2024 13:17:00
20014-0183,BL89830162,Stock Almacén,15/02/2024 09:17:00
20014-0183,BL89830162,En reparación,12/02/2024 02:46:00
20014-0120,BL28024817,15.1 E-Reparación,14/02/2024 14:03:00
20014-0184,BL19973758,Stock Almacén,13/02/2024 09:54:00
20014-0311,BL62056288,8.1 M-Almacén llenos,21/02/2024 16:17:00
20014-0509,BL33424868,Tránsito no habitual,13/02/2024 22:07:00
20014-0014,BL12742298,G-Almacén vacíos int,27/02/2024 20:56:00
20014-0512,BL43292428,17.1 M-Expedición vacíos,14/02/2024 17:50:00
20014-0055,BL41023157,7.1 M-Descarga llenos,26/02/2024 15:49:00
20014-0242,BL52250614,Stock Almacén,21/02/2024 01:26:00
20014-0122,BL98344327,G-Recuperación,26/02/2024 07:21:00
20014-0463,BL69895898,Lleno en tránsito,20/02/2024 03:43:00
20014-0192,BL19659381,Stock Almacén,29/02/2024 03:46:00
20014-0488,BL59778854,G-Almacén llenos int,18/02/2024 18:36:00
00000-7447,BL26880631,G-Recuperación,19/02/2024 18:13:00
20014-0146,BL62430233,7.1 M-Descarga llenos,12/02/2024 23:57:00
20014-0033,BL43366561,7.1 M-Descarga llenos,28/02/2024 06:41:00
20014-0487,BL11557717,Lleno en tránsito,26/02/2024 06:19:00
20014-0276,BL21347458,9.1 M-Producción,29/02/2024 19:11:00
20014-0425,BL98509855,7.1 M-Descarga llenos,16/02/2024 14:43:00
20014-0332,BL61581137,8.1 M-Almacén llenos,22/02/2024 04:28:00
20014-0534,BL71741768,M-Expedición vacíos anómalos,18/02/2024 07:39:00
20014-0516,BL89145608,G-Almacén llenos int,19/02/2024 22:59:00
20014-0237,BL23613021,Tránsito vacío,22/02/2024 01:55:00
20014-0482,BL92906304,Lleno en tránsito,28/02/2024 05:44:00
20014-0482,BL92906304,M-Expedición vacíos anómalos,21/02/2024 22:57:00
20014-0415,BL78863126,Deteriorado,28/02/2024 20:41:00
20014-0403,BL24459963,15.1 E-Reparación,01/03/2024 11:09:00
20014-0122,BL98344327,Deteriorado,14/02/2024 18:08:00
20014-0386,BL95911419,Detenido,14/02/2024 02:48:00
20014-0060,BL27405429,G-Almacén vacíos ext,27/02/2024 09:42:00
20014-0109,BL54575008,Línea final,13/02/2024 02:03:00
20014-0429,BL74145141,9.1 M-Producción,18/02/2024 15:30:00
20014-0206,BL53657043,17.1 M-Expedición vacíos,23/02/2024 01:18:00
20014-0014,BL12742298,17.1 M-Expedición vacíos,18/02/2024 02:33:00
20014-0311,BL62056288,8.1 M-Almacén llenos,14/02/2024 12:20:00
20014-0022,BL65500907,7.1 M-Descarga llenos,28/02/2024 11:44:00
20014-0088,BL60561056,17.1 M-Expedición vacíos,11/02/2024 17:31:00
20014-0484,BL24996501,En reparación,15/02/2024 08:03:00
20014-0440,BL74005762,9.1 M-Producción,15/02/2024 09:59:00
20014-0075,BL76877918,Tránsito vacío,28/02/2024 18:08:00
20014-0458,BL89697859,15.1 E-Reparación,17/02/2024 06:49:00
20014-0060,BL27405429,Lleno en tránsito,01/03/2024 01:29:00
20014-0331,BL16278092,8.1 M-Almacén llenos,23/02/2024 07:02:00
20014-0211,BL38453349,G-Almacén vacíos int,01/03/2024 02:00:00
20014-0059,BL69471130,7.1 M-Descarga llenos,17/02/2024 09:27:00
20014-0500,BL64659843,En consumo,11/02/2024 19:38:00
20014-0037,BL32662676,Línea de inicio,10/02/2024 01:01:00
20014-0174,BL85196284,17.1 M-Expedición vacíos,26/02/2024 06:04:00
20014-0194,BL57779246,15.1 E-Reparación,29/02/2024 19:53:00
20014-0105,BL78440008,9.1 M-Producción,14/02/2024 15:55:00
20014-0284,BL97952941,Stock Almacén,14/02/2024 09:14:00
20014-0057,BL55923273,Tránsito no habitual,23/02/2024 21:42:00
20014-0249,BL56201884,Stock Almacén,14/02/2024 22:12:00
20014-0149,BL11154585,Disponible,18/02/2024 10:27:00
20014-0337,BL12244390,G-Expedición,14/02/2024 05:14:00
20014-0075,BL76877918,9.1 M-Producción,11/02/2024 03:15:00
20014-0023,BL84922958,Perdido,12/02/2024 02:10:00
20014-0161,BL26230283,9.1 M-Producción,14/02/2024 00:32:00
20014-0268,BL19975744,7.1 M-Descarga llenos,29/02/2024 13:34:00
20014-0004,BL78088931,M-Almacén reparados,28/02/2024 10:15:00
20014-0085,BL40612895,M-Almacén vacíos reparados,25/02/2024 04:28:00
20014-0264,BL93028136,M-Almacén vacíos,19/02/2024 23:49:00
20014-0353,BL54973510,Perdido,01/03/2024 19:58:00
20014-0175,BL85261794,7.1 M-Descarga llenos,15/02/2024 10:12:00
20014-0088,BL60561056,Deteriorado,17/02/2024 21:00:00
20014-0167,BL88956524,15.1 E-Reparación,21/02/2024 13:06:00
20014-0510,BL25747066,7.1 M-Descarga llenos,10/02/2024 16:38:00
20014-0016,BL81475959,Stock Almacén,14/02/2024 14:05:00
20014-0108,BL82407305,En línea,17/02/2024 01:26:00
20014-0127,BL66023339,7.1 M-Descarga llenos,15/02/2024 10:08:00
20014-0111,BL53858627,8.1 M-Almacén llenos,14/02/2024 08:23:00
20014-0331,BL16278092,7.1 M-Descarga llenos,25/02/2024 12:16:00
20014-0025,BL37351410,Lleno en tránsito,20/02/2024 01:37:00
20014-0204,BL47061475,17.1 M-Expedición vacíos,24/02/2024 00:40:00
20014-0451,BL38587185,17.1 M-Expedición vacíos,01/03/2024 05:48:00
20014-0042,BL62845526,Lleno en tránsito,14/02/2024 19:34:00
20014-0252,BL13249945,Medición,29/02/2024 21:53:00
20014-0458,BL89697859,17.1 M-Expedición vacíos,16/02/2024 16:27:00
20014-0118,BL87699536,Deteriorado,17/02/2024 02:59:00
20014-0050,BL78958554,G-Expedición,29/02/2024 00:28:00
20014-0396,BL46140143,Medición,26/02/2024 00:16:00
20014-0217,BL47491071,Tránsito Lleno,28/02/2024 13:45:00
20014-0006,BL85702868,9.1 M-Producción,14/02/2024 04:57:00
20014-0168,BL20502858,Stock Almacén,10/02/2024 18:12:00
20014-0219,BL60627643,8.1 M-Almacén llenos,23/02/2024 05:27:00
20014-0134,BL91258065,7.1 M-Descarga llenos,15/02/2024 10:08:00
20014-0222,BL42545780,Stock Almacén,14/02/2024 02:21:00
20014-0105,BL78440008,8.1 M-Almacén llenos,01/03/2024 17:24:00
20014-0503,BL52322319,17.1 M-Expedición vacíos,25/02/2024 08:01:00
20014-0162,BL21002520,7.1 M-Descarga llenos,12/02/2024 12:41:00
20014-0053,BL20872176,9.1 M-Producción,21/02/2024 15:21:00
20014-0343,BL17717875,8.1 M-Almacén llenos,19/02/2024 00:34:00
20014-0280,BL93030834,9.1 M-Producción,17/02/2024 17:13:00
20014-0403,BL24459963,Tránsito vacío,24/02/2024 21:47:00
20014-0036,BL38629980,Inactivo,29/02/2024 03:19:00
20014-0084,BL76628620,Línea de inicio,17/02/2024 20:15:00
20014-0208,BL19461464,Terminado,23/02/2024 06:45:00
20014-0423,BL63631079,Stock Almacén,16/02/2024 07:21:00
20014-0064,BL91874223,Stock Almacén,19/02/2024 10:16:00
20014-0018,BL59282544,Stock Almacén,11/02/2024 20:15:00
20014-0042,BL62845526,Stock Almacén,27/02/2024 07:32:00
20014-0473,BL10679757,8.1 M-Almacén llenos,17/02/2024 22:04:00
20014-0045,BL85966688,Lleno en tránsito,14/02/2024 19:40:00
20014-0154,BL74186423,15.1 E-Reparación,13/02/2024 06:47:00
20014-0254,BL13598296,9.1 M-Producción,24/02/2024 06:52:00
20014-0338,BL74653849,9.1 M-Producción,11/02/2024 22:58:00
20014-0075,BL76877918,7.1 M-Descarga llenos,19/02/2024 05:13:00
20014-0267,BL25485537,M-Almacén vacíos reparados,26/02/2024 16:07:00
20014-0346,BL58974733,15.1 E-Reparación,13/02/2024 08:08:00
20014-0043,BL55732200,15.1 E-Reparación,18/02/2024 08:41:00
20014-0259,BL10078656,9.1 M-Producción,15/02/2024 09:00:00
20014-0093,BL82608095,7.1 M-Descarga llenos,14/02/2024 01:24:00
00000-0000,BL76897986,M-Calidad,19/02/2024 18:03:00
20014-0047,BL99388126,17.1 M-Expedición vacíos,16/02/2024 21:08:00
20014-0122,BL98344327,Tránsito Lleno,20/02/2024 16:56:00
20014-0496,BL88688963,M-Trasvase,27/02/2024 03:20:00
20014-0535,BL83861962,G-Expedición,18/02/2024 08:41:00
00000-0000,BL76897986,15.1 E-Reparación,18/02/2024 00:20:00
20014-0222,BL42545780,G-Almacén vacíos int,22/02/2024 04:36:00
20014-0494,BL97953809,Lleno en tránsito,21/02/2024 23:12:00
20014-0073,BL85060148,17.1 M-Expedición vacíos,13/02/2024 12:34:00
20014-0049,BL50374609,Lleno en tránsito,14/02/2024 19:51:00
20014-0218,BL65911880,G-Vacío recuperación,19/02/2024 00:41:00
20014-0141,BL25620860,Vacío en tránsito,10/02/2024 01:04:00
20014-0530,BL57063131,15.1 E-Reparación,21/02/2024 20:48:00
20014-0339,BL51160620,Lleno en tránsito,17/02/2024 07:16:00
20014-0323,BL58802003,15.1 E-Reparación,15/02/2024 17:25:00
20014-0406,BL29628761,G-Almacén llenos int,14/02/2024 18:37:00
20014-0332,BL61581137,Lleno en tránsito,12/02/2024 17:34:00
20014-0099,BL86014283,Lleno en tránsito,15/02/2024 11:09:00
20014-0099,BL86014283,En consumo,01/03/2024 16:15:00
20014-0138,BL77820252,9.1 M-Producción,16/02/2024 14:21:00
20014-0411,BL92488726,7.1 M-Descarga llenos,12/02/2024 08:35:00
00000-7447,BL26880631,Lleno en tránsito,17/02/2024 01:14:00
20014-0475,BL43656547,G-Ensamblado,15/02/2024 09:19:00
20014-0371,BL20437541,En línea,11/02/2024 19:11:00
20014-0057,BL55923273,Lleno en tránsito,13/02/2024 12:48:00
20014-0126,BL77041288,M-Calidad,21/02/2024 21:11:00
20014-0031,BL37193496,M-Almacén reparados,16/02/2024 17:22:00
20014-0157,BL18599295,Stock Almacén,20/02/2024 20:36:00
20014-0313,BL81724528,G-Almacén vacíos ext,18/02/2024 17:04:00
20014-0059,BL69471130,G-Almacén vacíos int,17/02/2024 06:32:00
20014-0362,BL65295198,Tránsito,12/02/2024 07:50:00
20014-0080,BL16592838,Stock Almacén,24/02/2024 11:18:00
20014-0053,BL20872176,E-Reparación,25/02/2024 03:27:00
20014-0058,BL31762099,17.1 M-Expedición vacíos,15/02/2024 02:41:00
20014-0058,BL31762099,Lleno en tránsito,16/02/2024 16:35:00
20014-0414,BL96032219,15.1 E-Reparación,15/02/2024 00:22:00
20014-0021,BL77491430,7.1 M-Descarga llenos,14/02/2024 09:13:00
20014-0241,BL72324021,Terminado,24/02/2024 04:40:00
20014-0396,BL46140143,15.1 E-Reparación,24/02/2024 07:27:00
20014-0393,BL77074367,15.1 E-Reparación,17/02/2024 09:54:00
20014-0379,BL74259780,15.1 E-Reparación,25/02/2024 16:21:00
20014-0240,BL36444915,15.1 E-Reparación,25/02/2024 11:00:00
20014-0180,BL94621951,Lleno en tránsito,19/02/2024 23:05:00
20014-0389,BL63869129,Stock Almacén,12/02/2024 10:18:00
20014-0249,BL56201884,Stock Almacén,21/02/2024 10:43:00
20014-0345,BL82086776,17.1 M-Expedición vacíos,10/02/2024 00:06:00
20014-0535,BL83861962,9.1 M-Producción,01/03/2024 14:22:00
20014-0499,BL89631475,8.1 M-Almacén llenos,27/02/2024 18:45:00
20014-0499,BL89631475,15.1 E-Reparación,26/02/2024 22:17:00
20014-0078,BL86938377,En reparación,20/02/2024 04:07:00
20014-0007,BL31487410,Tránsito vacío,24/02/2024 23:38:00
20014-0370,BL11308622,17.1 M-Expedición vacíos,28/02/2024 21:18:00
20014-0503,BL52322319,7.1 M-Descarga llenos,17/02/2024 03:33:00
20014-0293,BL97264764,Stock Almacén,23/02/2024 02:16:00
20014-0372,BL53472551,17.1 M-Expedición vacíos,01/03/2024 02:10:00
20014-0192,BL19659381,Lleno en tránsito,26/02/2024 19:04:00
20014-0072,BL91703104,G-Almacén vacíos int,14/02/2024 14:12:00
20014-0125,BL85850837,17.1 M-Expedición vacíos,27/02/2024 06:48:00
20014-0438,BL90743643,9.1 M-Producción,26/02/2024 21:43:00
20014-0055,BL41023157,8.1 M-Almacén llenos,12/02/2024 21:51:00
20014-0330,BL79980849,Inactivo,15/02/2024 01:59:00
20014-0485,BL22180465,17.1 M-Expedición vacíos,15/02/2024 14:35:00
20014-0418,BL76281405,G-Almacén llenos int,22/02/2024 06:13:00
20014-0313,BL81724528,9.1 M-Producción,23/02/2024 20:36:00
20014-0322,BL61724443,8.1 M-Almacén llenos,11/02/2024 12:20:00
20014-0488,BL59778854,Stock Almacén,22/02/2024 19:34:00
20014-0494,BL97953809,Stock Almacén,25/02/2024 18:30:00
20014-0494,BL97953809,Stock Almacén,14/02/2024 23:34:00
20014-0265,BL75299113,8.1 M-Almacén llenos,16/02/2024 06:40:00
20014-0518,BL22025048,Stock Almacén,28/02/2024 05:22:00
20014-0358,BL32721274,G-Almacén vacíos int,15/02/2024 05:16:00
20014-0278,BL18958483,9.1 M-Producción,29/02/2024 15:36:00
